date,motorcycle,auto insurance,vehicle wheels & tires,vehicle maintanance,microcars & city cars,motor vehicle & parts,home insurance,home furnishing,homemaking & interior design,home improvement,bed & bath,home appliances,furnishing & durable household equipment,movies,comics & animation,TV & video,broadway & musical theater,computer & video games,recreational goods,mobile phones,e-books,camera & photo equipment,audio equipment,magazines,other durable goods,non alcoholic beverages,candy & sweets,cooking & recipe,grocery & food retailers,restaurant,food and beverages,men's clothing,women's clothing,children's clothing,casual apparel,athletic apparel,footwear,clothing & footwear,electricity,oil & gas,nuclear energy,waste management,renewable & alternative energy,gasoline and energy goods,medications,face & body care,hair products,cleaning agents,tobbaco,other nondurable goods
10/1/2022,474,371,420,401,303,1969,317,451,397,441,426,409,2441,387,389,388,297,402,1863,398,440,223,435,317,1813,474,397,394,446,364,2075,412,303,312,415,353,409,2204,442,52,325,427,276,1522,390,424,329,405,348,1896
11/1/2022,360,298,328,342,249,1577,256,357,316,355,337,309,1930,305,295,336,229,323,1488,320,365,254,352,274,1565,360,308,310,330,286,1594,319,233,266,324,290,323,1755,336,40,253,325,222,1176,283,334,253,336,279,1485
12/1/2022,369,354,357,362,280,1722,255,378,327,370,358,334,2022,345,323,377,236,356,1637,353,323,226,377,271,1550,369,326,328,338,344,1705,345,251,266,362,323,370,1917,294,41,213,234,182,964,260,372,299,323,271,1525
1/1/2023,434,459,485,426,420,2224,445,340,474,474,464,460,2657,463,397,405,419,418,2102,432,359,459,443,441,2134,434,367,397,451,419,2068,468,333,407,484,445,430,2567,387,469,380,435,358,2029,445,459,392,472,413,2181
2/1/2023,338,344,373,309,325,1689,337,261,385,361,362,359,2065,355,326,303,297,322,1603,339,319,391,361,366,1776,338,319,319,376,310,1662,366,267,304,365,340,334,1976,318,375,343,374,351,1761,355,344,281,369,344,1693
3/1/2023,367,339,373,311,329,1719,340,260,351,360,347,369,2027,327,322,318,316,330,1613,325,324,345,366,331,1691,367,270,342,358,320,1657,353,306,320,364,322,324,1989,315,364,261,296,302,1538,370,351,287,352,307,1667
4/1/2023,422,387,484,411,393,2097,337,305,380,414,408,390,2234,446,422,367,381,418,2034,461,348,424,422,402,2057,422,326,405,413,451,2017,450,408,403,440,385,438,2524,345,425,244,255,265,1534,436,457,419,425,397,2134
5/1/2023,363,329,382,325,323,1722,331,251,360,344,358,360,2004,395,341,322,270,318,1646,332,309,381,346,322,1690,363,273,301,327,320,1584,360,256,291,339,317,320,1883,326,359,222,290,290,1487,380,360,296,372,335,1743
6/1/2023,358,367,383,348,341,1797,337,247,344,338,371,343,1980,381,367,348,281,371,1748,324,286,379,340,316,1645,358,286,329,337,333,1643,353,249,308,339,343,333,1925,314,362,224,237,241,1378,377,359,310,352,348,1746
7/1/2023,444,469,462,395,404,2174,406,308,445,411,444,431,2445,463,473,397,371,401,2105,386,310,458,410,426,1990,444,363,377,396,388,1968,455,301,378,452,449,423,2458,394,452,294,329,291,1760,427,428,375,433,387,2050
8/1/2023,336,364,353,282,298,1633,297,234,342,306,339,349,1867,333,363,310,279,295,1580,281,266,305,313,330,1495,336,276,287,288,302,1489,351,242,302,342,354,320,1911,326,361,266,339,239,1531,354,322,269,360,288,1593
9/1/2023,357,336,344,286,292,1615,283,225,329,311,332,357,1837,349,357,303,277,304,1590,299,360,309,317,335,1620,357,281,282,299,299,1518,356,209,262,316,346,310,1799,335,366,255,348,250,1554,350,318,256,341,280,1545
